Date/Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Stn Press (kPa),Time
2015-08-14 18:00,20.6,17.9,85.0,20.0,11.0,100.55,18.0
2015-08-14 19:00,20.8,18.2,85.0,20.0,10.0,100.57,19.0
2015-08-14 20:00,20.7,18.3,86.0,18.0,6.0,100.61,20.0
2015-08-14 21:00,21.3,19.0,87.0,17.0,10.0,100.62,21.0
2015-08-14 22:00,21.7,19.3,87.0,20.0,12.0,100.64,22.0
2015-08-14 23:00,21.4,19.2,87.0,17.0,15.0,100.61,23.0
2015-08-15 00:00,21.9,19.3,85.0,20.0,17.0,100.6,0.0
2015-08-15 01:00,21.0,19.0,88.0,23.0,4.0,100.58,1.0
2015-08-15 02:00,20.6,18.1,86.0,22.0,12.0,100.61,2.0
2015-08-15 03:00,19.4,17.6,89.0,27.0,4.0,100.58,3.0
2015-08-15 04:00,19.9,18.2,90.0,13.0,6.0,100.6,4.0
2015-08-15 05:00,20.9,18.5,87.0,18.0,14.0,100.66,5.0
2015-08-15 06:00,21.2,18.8,87.0,18.0,12.0,100.71,6.0
2015-08-15 07:00,21.5,19.4,88.0,20.0,14.0,100.74,7.0
2015-08-15 08:00,21.9,19.3,85.0,23.0,8.0,100.74,8.0
2015-08-15 09:00,22.5,19.6,84.0,18.0,16.0,100.76,9.0
2015-08-15 10:00,23.1,19.6,80.0,18.0,17.0,100.79,10.0
2015-08-15 11:00,23.7,20.0,80.0,17.0,12.0,100.79,11.0
2015-08-15 12:00,23.4,19.6,79.0,16.0,16.0,100.79,12.0
2015-08-15 13:00,23.0,19.7,82.0,17.0,17.0,100.78,13.0
2015-08-15 14:00,24.4,19.7,75.0,18.0,15.0,100.76,14.0
2015-08-15 15:00,24.1,18.9,72.0,23.0,15.0,100.71,15.0
2015-08-15 16:00,23.9,19.4,76.0,19.0,14.0,100.69,16.0
2015-08-15 17:00,23.8,19.5,77.0,19.0,14.0,100.71,17.0
2015-08-15 18:00,23.3,19.2,78.0,18.0,10.0,100.7,18.0
2015-08-15 19:00,21.9,19.3,85.0,17.0,7.0,100.73,19.0
2015-08-15 20:00,21.3,19.3,88.0,13.0,6.0,100.77,20.0
2015-08-15 21:00,21.2,19.5,90.0,14.0,10.0,100.8,21.0
2015-08-15 22:00,21.1,19.2,89.0,17.0,8.0,100.81,22.0
2015-08-15 23:00,20.8,18.8,89.0,19.0,7.0,100.81,23.0
2015-08-16 00:00,20.2,18.5,90.0,21.0,7.0,100.85,0.0
2015-08-16 01:00,19.6,18.3,92.0,20.0,3.0,100.85,1.0
2015-08-16 02:00,19.0,17.8,93.0,18.0,0.0,100.84,2.0
2015-08-16 03:00,18.4,17.3,93.0,16.0,5.0,100.83,3.0
2015-08-16 04:00,17.3,16.2,93.0,27.0,2.0,100.81,4.0
2015-08-16 05:00,16.2,15.2,94.0,14.0,3.0,100.77,5.0
2015-08-16 06:00,17.4,16.4,94.0,20.0,2.0,100.83,6.0
2015-08-16 07:00,20.9,19.9,94.0,22.0,5.0,100.84,7.0
2015-08-16 08:00,22.7,20.9,90.0,24.0,7.0,100.84,8.0
2015-08-16 09:00,23.9,18.8,74.0,24.0,8.0,100.87,9.0
2015-08-16 10:00,23.4,20.4,83.0,17.0,12.0,100.9,10.0
2015-08-16 11:00,24.1,20.8,82.0,17.0,16.0,100.91,11.0
2015-08-16 12:00,24.3,20.7,80.0,17.0,18.0,100.87,12.0
2015-08-16 13:00,24.5,21.0,81.0,17.0,20.0,100.83,13.0
2015-08-16 14:00,24.6,21.0,80.0,18.0,20.0,100.74,14.0
2015-08-16 15:00,24.3,20.5,80.0,18.0,22.0,100.68,15.0
2015-08-16 16:00,24.0,20.4,81.0,18.0,22.0,100.64,16.0
2015-08-16 17:00,24.6,20.2,77.0,19.0,14.0,100.63,17.0
2015-08-16 18:00,23.6,20.3,82.0,19.0,12.0,100.62,18.0
2015-08-16 19:00,22.8,19.5,82.0,21.0,8.0,100.61,19.0
2015-08-16 20:00,22.2,19.6,85.0,21.0,10.0,100.61,20.0
2015-08-16 21:00,21.6,19.1,86.0,24.0,8.0,100.62,21.0
2015-08-16 22:00,21.5,18.8,85.0,23.0,8.0,100.62,22.0
2015-08-16 23:00,21.9,18.9,83.0,23.0,10.0,100.65,23.0
2015-08-17 00:00,21.2,18.2,84.0,23.0,9.0,100.63,0.0
2015-08-17 01:00,20.8,18.0,84.0,21.0,10.0,100.6,1.0
2015-08-17 02:00,20.8,18.7,88.0,19.0,11.0,100.56,2.0
2015-08-17 03:00,21.1,18.8,87.0,20.0,12.0,100.58,3.0
2015-08-17 04:00,20.4,18.5,89.0,20.0,10.0,100.6,4.0
2015-08-17 05:00,20.2,18.3,89.0,21.0,9.0,100.61,5.0
2015-08-17 06:00,20.8,19.0,89.0,23.0,7.0,100.64,6.0
2015-08-17 07:00,22.1,19.9,87.0,18.0,11.0,100.67,7.0
2015-08-17 08:00,23.1,20.1,84.0,18.0,14.0,100.67,8.0
2015-08-17 09:00,23.2,19.7,80.0,18.0,15.0,100.64,9.0
2015-08-17 10:00,24.5,20.1,76.0,17.0,16.0,100.63,10.0
2015-08-17 11:00,24.8,20.3,76.0,18.0,18.0,100.61,11.0
2015-08-17 12:00,25.0,20.6,77.0,18.0,18.0,100.57,12.0
2015-08-17 13:00,25.8,20.9,75.0,18.0,20.0,100.55,13.0
2015-08-17 14:00,26.0,21.5,76.0,19.0,17.0,100.51,14.0
2015-08-17 15:00,26.8,21.6,73.0,19.0,16.0,100.49,15.0
2015-08-17 16:00,26.5,21.5,74.0,19.0,18.0,100.44,16.0
2015-08-17 17:00,25.6,20.9,75.0,19.0,18.0,100.42,17.0
2015-08-17 18:00,25.0,20.6,76.0,20.0,16.0,100.38,18.0
2015-08-17 19:00,24.2,20.1,78.0,20.0,15.0,100.39,19.0
2015-08-17 20:00,23.6,19.9,80.0,22.0,7.0,100.41,20.0
2015-08-17 21:00,23.3,20.4,83.0,22.0,5.0,100.45,21.0
2015-08-17 22:00,22.0,20.1,89.0,22.0,2.0,100.44,22.0
2015-08-17 23:00,20.8,19.4,92.0,15.0,3.0,100.44,23.0
2015-08-18 00:00,20.8,19.5,92.0,15.0,6.0,100.44,0.0
2015-08-18 01:00,21.1,20.0,93.0,16.0,2.0,100.44,1.0
2015-08-18 02:00,20.7,19.6,93.0,16.0,6.0,100.41,2.0
2015-08-18 03:00,21.9,20.7,93.0,15.0,7.0,100.41,3.0
2015-08-18 04:00,21.5,20.4,93.0,19.0,8.0,100.39,4.0
2015-08-18 05:00,21.5,20.2,92.0,20.0,8.0,100.39,5.0
2015-08-18 06:00,22.5,21.0,91.0,18.0,11.0,100.4,6.0
2015-08-18 07:00,23.3,21.3,88.0,17.0,11.0,100.42,7.0
2015-08-18 08:00,23.8,21.5,87.0,17.0,13.0,100.46,8.0
2015-08-18 09:00,24.4,21.3,83.0,17.0,16.0,100.46,9.0
2015-08-18 10:00,24.2,21.4,84.0,16.0,12.0,100.42,10.0
2015-08-18 11:00,25.3,20.9,77.0,19.0,11.0,100.37,11.0
2015-08-18 12:00,25.6,20.6,74.0,16.0,10.0,100.32,12.0
2015-08-18 13:00,26.5,20.9,71.0,18.0,9.0,100.3,13.0
2015-08-18 14:00,26.5,20.9,71.0,17.0,9.0,100.21,14.0
2015-08-18 15:00,27.2,20.9,68.0,18.0,10.0,100.16,15.0
2015-08-18 16:00,27.9,20.3,64.0,17.0,9.0,100.13,16.0
2015-08-18 17:00,26.1,20.2,70.0,18.0,9.0,100.16,17.0
2015-08-18 18:00,25.2,21.0,78.0,19.0,9.0,100.21,18.0
2015-08-18 19:00,23.3,19.5,79.0,23.0,18.0,100.26,19.0
2015-08-18 20:00,21.8,20.0,89.0,31.0,5.0,100.24,20.0
2015-08-18 21:00,23.1,20.6,86.0,15.0,10.0,100.32,21.0
2015-08-18 22:00,22.7,20.6,88.0,15.0,9.0,100.28,22.0
2015-08-18 23:00,22.5,20.2,87.0,13.0,7.0,100.28,23.0
2015-08-19 00:00,22.7,20.6,88.0,15.0,13.0,100.28,0.0
2015-08-19 01:00,22.8,20.5,87.0,16.0,10.0,100.27,1.0
2015-08-19 02:00,22.8,20.1,85.0,13.0,12.0,100.21,2.0
2015-08-19 03:00,22.0,19.8,87.0,6.0,4.0,100.21,3.0
2015-08-19 04:00,22.1,19.7,86.0,11.0,5.0,100.2,4.0
2015-08-19 05:00,21.5,19.7,90.0,10.0,4.0,100.21,5.0
2015-08-19 06:00,23.2,20.3,84.0,17.0,19.0,100.25,6.0
2015-08-19 07:00,22.7,20.3,86.0,17.0,17.0,100.25,7.0
2015-08-19 08:00,23.1,20.9,88.0,16.0,21.0,100.27,8.0
2015-08-19 09:00,24.4,20.8,80.0,16.0,22.0,100.26,9.0
2015-08-19 10:00,25.1,21.2,79.0,17.0,25.0,100.25,10.0
2015-08-19 11:00,25.7,21.1,76.0,16.0,25.0,100.25,11.0
2015-08-19 12:00,25.4,21.5,79.0,16.0,21.0,100.25,12.0
2015-08-19 13:00,25.8,21.5,78.0,16.0,16.0,100.22,13.0
2015-08-19 14:00,26.7,21.4,73.0,16.0,18.0,100.19,14.0
2015-08-19 15:00,27.6,21.4,69.0,17.0,11.0,100.13,15.0
2015-08-19 16:00,27.1,21.3,71.0,15.0,14.0,100.07,16.0
2015-08-19 17:00,26.9,21.2,71.0,15.0,10.0,100.05,17.0
2015-08-19 18:00,25.7,21.7,79.0,15.0,12.0,100.05,18.0
2015-08-19 19:00,25.9,21.3,76.0,14.0,13.0,100.05,19.0
2015-08-19 20:00,25.7,21.4,77.0,14.0,16.0,100.06,20.0
2015-08-19 21:00,26.1,21.5,76.0,13.0,17.0,100.05,21.0
2015-08-19 22:00,25.5,21.2,77.0,14.0,23.0,100.05,22.0
2015-08-19 23:00,25.2,20.9,77.0,15.0,25.0,100.03,23.0
2015-08-20 00:00,24.9,20.6,77.0,15.0,29.0,100.01,0.0
2015-08-20 01:00,24.5,20.4,78.0,15.0,31.0,100.0,1.0
2015-08-20 02:00,24.3,20.4,79.0,15.0,29.0,99.99,2.0
2015-08-20 03:00,24.2,20.3,79.0,15.0,30.0,99.97,3.0
2015-08-20 04:00,23.7,20.5,83.0,15.0,32.0,99.95,4.0
2015-08-20 05:00,23.7,20.3,81.0,15.0,31.0,99.94,5.0
2015-08-20 06:00,23.8,20.0,79.0,15.0,36.0,99.93,6.0
2015-08-20 07:00,23.9,19.8,78.0,15.0,39.0,99.92,7.0
2015-08-20 08:00,23.9,19.6,77.0,15.0,36.0,99.94,8.0
2015-08-20 09:00,24.4,19.3,73.0,15.0,36.0,99.92,9.0
2015-08-20 10:00,25.5,19.7,71.0,15.0,37.0,99.9,10.0
2015-08-20 11:00,23.8,20.1,80.0,15.0,37.0,99.88,11.0
2015-08-20 12:00,25.6,20.8,75.0,16.0,34.0,99.82,12.0
2015-08-20 13:00,25.7,20.6,74.0,16.0,28.0,99.78,13.0
2015-08-20 14:00,26.1,20.9,73.0,16.0,28.0,99.72,14.0
2015-08-20 15:00,24.4,21.2,82.0,16.0,24.0,99.7,15.0
2015-08-20 16:00,21.5,19.9,91.0,24.0,28.0,99.79,16.0
2015-08-20 17:00,21.1,19.6,91.0,22.0,22.0,99.9,17.0
2015-08-20 18:00,21.0,19.7,92.0,22.0,16.0,99.94,18.0
2015-08-20 19:00,20.3,18.3,89.0,23.0,18.0,99.93,19.0
2015-08-20 20:00,20.6,18.2,86.0,21.0,15.0,99.98,20.0
2015-08-20 21:00,21.1,17.6,81.0,21.0,18.0,100.08,21.0
2015-08-20 22:00,20.5,16.7,79.0,22.0,17.0,100.11,22.0
2015-08-20 23:00,20.2,16.7,80.0,22.0,16.0,100.15,23.0
2015-08-21 00:00,20.7,16.5,77.0,24.0,20.0,100.18,0.0
2015-08-21 01:00,19.8,15.9,78.0,25.0,11.0,100.19,1.0
2015-08-21 02:00,18.7,15.5,82.0,25.0,7.0,100.25,2.0
2015-08-21 03:00,19.3,15.5,79.0,25.0,11.0,100.29,3.0
2015-08-21 04:00,19.0,14.5,75.0,26.0,12.0,100.31,4.0
2015-08-21 05:00,17.9,14.6,81.0,25.0,7.0,100.38,5.0
2015-08-21 06:00,17.8,14.1,79.0,24.0,9.0,100.44,6.0
2015-08-21 07:00,18.8,13.7,72.0,26.0,11.0,100.5,7.0
2015-08-21 08:00,20.4,14.9,70.0,25.0,13.0,100.54,8.0
2015-08-21 09:00,19.8,14.6,72.0,26.0,14.0,100.57,9.0
2015-08-21 10:00,21.6,14.5,64.0,23.0,15.0,100.58,10.0
2015-08-21 11:00,21.5,13.9,62.0,23.0,18.0,100.61,11.0
2015-08-21 12:00,21.8,13.5,59.0,23.0,23.0,100.64,12.0
2015-08-21 13:00,21.9,13.3,58.0,24.0,22.0,100.66,13.0
2015-08-21 14:00,21.9,11.8,53.0,24.0,26.0,100.65,14.0
2015-08-21 15:00,21.6,13.4,60.0,23.0,24.0,100.68,15.0
2015-08-21 16:00,22.7,13.2,55.0,23.0,20.0,100.67,16.0
2015-08-21 17:00,21.2,13.3,61.0,26.0,16.0,100.69,17.0
2015-08-21 18:00,20.9,13.1,61.0,25.0,18.0,100.71,18.0
2015-08-21 19:00,19.9,13.8,68.0,25.0,11.0,100.75,19.0
2015-08-21 20:00,19.1,14.2,73.0,25.0,9.0,100.79,20.0
2015-08-21 21:00,18.9,14.1,74.0,28.0,7.0,100.82,21.0
2015-08-21 22:00,18.3,14.2,77.0,28.0,7.0,100.85,22.0
2015-08-21 23:00,17.5,13.7,79.0,29.0,9.0,100.87,23.0
2015-08-22 00:00,17.2,12.9,76.0,30.0,12.0,100.88,0.0
2015-08-22 01:00,15.8,12.4,80.0,32.0,10.0,100.9,1.0
2015-08-22 02:00,14.7,12.0,84.0,32.0,9.0,100.92,2.0
2015-08-22 03:00,14.4,12.0,85.0,32.0,10.0,100.94,3.0
2015-08-22 04:00,12.9,10.9,88.0,33.0,9.0,100.96,4.0
2015-08-22 05:00,12.9,11.6,92.0,32.0,12.0,101.0,5.0
2015-08-22 06:00,13.4,12.0,91.0,34.0,10.0,101.03,6.0
2015-08-22 07:00,15.9,13.1,83.0,34.0,11.0,101.1,7.0
2015-08-22 08:00,18.2,13.6,74.0,35.0,7.0,101.09,8.0
2015-08-22 09:00,20.7,12.9,61.0,32.0,3.0,101.09,9.0
2015-08-22 10:00,20.5,13.9,66.0,16.0,10.0,101.08,10.0
2015-08-22 11:00,20.8,13.6,63.0,17.0,10.0,101.08,11.0
2015-08-22 12:00,21.8,12.1,54.0,19.0,11.0,101.06,12.0
2015-08-22 13:00,22.0,13.6,59.0,19.0,14.0,101.04,13.0
2015-08-22 14:00,22.4,13.8,58.0,18.0,14.0,101.01,14.0
2015-08-22 15:00,22.5,13.6,57.0,19.0,14.0,100.98,15.0
2015-08-22 16:00,22.6,12.8,54.0,19.0,10.0,100.94,16.0
2015-08-22 17:00,22.2,13.6,58.0,19.0,9.0,100.92,17.0
2015-08-22 18:00,21.3,14.1,64.0,19.0,9.0,100.9,18.0
2015-08-22 19:00,19.7,13.9,69.0,23.0,6.0,100.88,19.0
2015-08-22 20:00,18.8,13.0,69.0,23.0,6.0,100.89,20.0
2015-08-22 21:00,17.2,13.7,80.0,31.0,3.0,100.9,21.0
2015-08-22 22:00,16.2,14.2,88.0,34.0,7.0,100.89,22.0
2015-08-22 23:00,14.5,12.8,90.0,34.0,9.0,100.86,23.0
2015-08-23 00:00,14.8,13.0,89.0,34.0,9.0,100.85,0.0
2015-08-23 01:00,13.8,12.5,92.0,35.0,7.0,100.82,1.0
2015-08-23 02:00,14.2,12.6,90.0,35.0,5.0,100.78,2.0
2015-08-23 03:00,13.4,12.1,92.0,35.0,6.0,100.73,3.0
2015-08-23 04:00,12.3,11.0,92.0,33.0,8.0,100.72,4.0
2015-08-23 05:00,14.1,12.7,91.0,34.0,10.0,100.77,5.0
2015-08-23 06:00,15.2,13.6,91.0,34.0,8.0,100.77,6.0
2015-08-23 07:00,17.9,15.8,88.0,35.0,6.0,100.75,7.0
2015-08-23 08:00,19.1,15.3,79.0,5.0,10.0,100.73,8.0
2015-08-23 09:00,20.3,15.6,74.0,8.0,7.0,100.68,9.0
2015-08-23 10:00,20.9,16.9,78.0,14.0,12.0,100.6,10.0
2015-08-23 11:00,22.3,17.0,72.0,16.0,12.0,100.54,11.0
2015-08-23 12:00,22.5,18.2,77.0,16.0,13.0,100.5,12.0
2015-08-23 13:00,22.7,17.3,72.0,19.0,14.0,100.47,13.0
2015-08-23 14:00,24.0,16.6,64.0,19.0,6.0,100.42,14.0
2015-08-23 15:00,23.7,14.6,57.0,15.0,8.0,100.34,15.0
2015-08-23 16:00,23.7,13.3,52.0,16.0,8.0,100.25,16.0
2015-08-23 17:00,23.7,13.6,53.0,21.0,7.0,100.26,17.0
2015-08-23 18:00,23.4,12.9,52.0,23.0,8.0,100.22,18.0
2015-08-23 19:00,19.8,13.0,65.0,29.0,1.0,100.18,19.0
2015-08-23 20:00,19.3,12.8,66.0,0.0,1.0,100.19,20.0
2015-08-23 21:00,17.4,13.4,78.0,7.0,6.0,100.16,21.0
2015-08-23 22:00,18.1,13.4,74.0,6.0,4.0,100.07,22.0
2015-08-23 23:00,17.7,14.5,81.0,5.0,5.0,100.04,23.0
2015-08-24 00:00,17.7,14.5,81.0,9.0,5.0,99.98,0.0
2015-08-24 01:00,19.7,15.5,77.0,11.0,8.0,99.93,1.0
2015-08-24 02:00,19.2,15.4,79.0,10.0,8.0,99.91,2.0
2015-08-24 03:00,21.7,17.1,75.0,16.0,20.0,99.85,3.0
2015-08-24 04:00,21.6,16.7,74.0,16.0,24.0,99.8,4.0
2015-08-24 05:00,21.0,16.6,76.0,16.0,27.0,99.8,5.0
2015-08-24 06:00,21.1,16.7,76.0,17.0,27.0,99.8,6.0
2015-08-24 07:00,21.5,17.0,75.0,17.0,30.0,99.78,7.0
2015-08-24 08:00,21.6,16.9,74.0,17.0,27.0,99.77,8.0
2015-08-24 09:00,21.2,17.9,81.0,19.0,30.0,99.75,9.0
2015-08-24 10:00,21.1,17.9,82.0,21.0,26.0,99.79,10.0
2015-08-24 11:00,22.35,16.7,71.0,21.5,25.5,99.78,11.0
2015-08-24 12:00,23.6,15.5,60.0,22.0,25.0,99.77,12.0
2015-08-24 13:00,23.7,14.0,55.0,23.0,27.0,99.79,13.0
2015-08-24 14:00,23.5,15.9,63.0,22.0,25.0,99.8,14.0
2015-08-24 15:00,23.6,15.3,60.0,23.0,25.0,99.81,15.0
2015-08-24 16:00,23.3,12.1,49.0,23.0,26.0,99.84,16.0
2015-08-24 17:00,22.9,12.2,51.0,22.0,24.0,99.87,17.0
2015-08-24 18:00,21.9,12.4,55.0,22.0,22.0,99.89,18.0
2015-08-24 19:00,20.6,13.0,62.0,22.0,15.0,99.91,19.0
2015-08-24 20:00,19.5,12.6,64.0,25.0,7.0,99.94,20.0
2015-08-24 21:00,19.4,13.5,68.0,25.0,8.0,99.94,21.0
2015-08-24 22:00,18.8,13.8,73.0,21.0,5.0,99.91,22.0
2015-08-24 23:00,20.7,15.4,72.0,20.0,16.0,99.92,23.0
2015-08-25 00:00,21.2,14.2,64.0,21.0,21.0,99.92,0.0
2015-08-25 01:00,20.8,13.6,63.0,22.0,22.0,99.91,1.0
2015-08-25 02:00,20.3,13.2,64.0,23.0,17.0,99.89,2.0
2015-08-25 03:00,19.1,13.3,69.0,23.0,12.0,99.87,3.0
2015-08-25 04:00,19.0,13.5,71.0,22.0,14.0,99.89,4.0
2015-08-25 05:00,18.5,13.9,75.0,22.0,14.0,99.9,5.0
2015-08-25 06:00,18.6,14.7,78.0,23.0,15.0,99.93,6.0
2015-08-25 07:00,19.5,13.8,70.0,24.0,10.0,99.97,7.0
2015-08-25 08:00,19.9,13.3,66.0,24.0,13.0,100.0,8.0
2015-08-25 09:00,20.7,13.0,61.0,24.0,18.0,100.01,9.0
2015-08-25 10:00,18.4,13.7,74.0,26.0,15.0,100.05,10.0
2015-08-25 11:00,19.3,13.9,71.0,26.0,15.0,100.1,11.0
2015-08-25 12:00,17.9,13.0,73.0,28.0,16.0,100.13,12.0
2015-08-25 13:00,17.3,13.4,78.0,26.0,13.0,100.12,13.0
2015-08-25 14:00,19.2,13.8,71.0,23.0,16.0,100.12,14.0
2015-08-25 15:00,19.3,10.5,56.0,23.0,19.0,100.08,15.0
2015-08-25 16:00,18.8,11.1,61.0,23.0,19.0,100.11,16.0
2015-08-25 17:00,20.0,10.6,55.0,23.0,19.0,100.11,17.0
2015-08-25 18:00,19.3,10.6,57.0,24.0,17.0,100.11,18.0
2015-08-25 19:00,18.5,9.9,57.0,26.0,17.0,100.16,19.0
2015-08-25 20:00,17.8,10.9,64.0,26.0,16.0,100.19,20.0
2015-08-25 21:00,17.2,11.1,68.0,25.0,10.0,100.22,21.0
2015-08-25 22:00,16.4,11.2,71.0,25.0,8.0,100.23,22.0
2015-08-25 23:00,16.2,11.3,73.0,26.0,6.0,100.26,23.0
2015-08-26 00:00,15.3,11.0,76.0,28.0,5.0,100.25,0.0
2015-08-26 01:00,14.9,11.5,80.0,28.0,7.0,100.23,1.0
2015-08-26 02:00,14.4,11.6,83.0,32.0,1.0,100.21,2.0
2015-08-26 03:00,14.7,11.7,82.0,28.0,11.0,100.22,3.0
2015-08-26 04:00,14.7,11.7,82.0,27.0,6.0,100.25,4.0
2015-08-26 05:00,14.4,11.6,84.0,28.0,7.0,100.27,5.0
2015-08-26 06:00,14.5,12.0,85.0,30.0,7.0,100.32,6.0
2015-08-26 07:00,16.0,12.9,82.0,31.0,6.0,100.37,7.0
2015-08-26 08:00,17.7,13.1,74.0,26.0,8.0,100.39,8.0
2015-08-26 09:00,18.2,12.8,71.0,24.0,13.0,100.44,9.0
2015-08-26 10:00,19.4,13.2,67.0,23.0,16.0,100.44,10.0
2015-08-26 11:00,20.0,12.5,62.0,23.0,13.0,100.47,11.0
2015-08-26 12:00,21.4,14.0,63.0,23.0,15.0,100.41,12.0
2015-08-26 13:00,21.5,13.7,61.0,23.0,17.0,100.38,13.0
2015-08-26 14:00,21.0,13.3,62.0,21.0,21.0,100.38,14.0
2015-08-26 15:00,21.8,13.0,57.0,24.0,21.0,100.35,15.0
2015-08-26 16:00,20.3,13.1,63.0,24.0,21.0,100.34,16.0
2015-08-26 17:00,19.7,13.5,67.0,23.0,19.0,100.33,17.0
2015-08-26 18:00,19.2,12.8,66.0,26.0,15.0,100.35,18.0
2015-08-26 19:00,18.5,13.6,73.0,25.0,11.0,100.38,19.0
2015-08-26 20:00,18.2,13.4,73.0,26.0,10.0,100.43,20.0
2015-08-26 21:00,17.5,12.5,73.0,27.0,14.0,100.48,21.0
2015-08-26 22:00,16.8,12.5,76.0,28.0,12.0,100.48,22.0
2015-08-26 23:00,16.3,12.5,79.0,29.0,11.0,100.48,23.0
2015-08-27 00:00,15.2,12.4,83.0,28.0,9.0,100.52,0.0
2015-08-27 01:00,15.1,12.4,84.0,28.0,13.0,100.54,1.0
2015-08-27 02:00,14.7,12.2,85.0,27.0,10.0,100.52,2.0
2015-08-27 03:00,14.6,12.1,85.0,27.0,10.0,100.53,3.0
2015-08-27 04:00,14.6,12.1,85.0,28.0,12.0,100.56,4.0
2015-08-27 05:00,14.4,12.1,87.0,29.0,9.0,100.59,5.0
2015-08-27 06:00,14.4,12.4,88.0,31.0,12.0,100.65,6.0
2015-08-27 07:00,15.2,12.7,85.0,32.0,11.0,100.7,7.0
2015-08-27 08:00,16.6,11.8,74.0,32.0,14.0,100.74,8.0
2015-08-27 09:00,17.9,11.8,67.0,32.0,13.0,100.75,9.0
2015-08-27 10:00,19.1,10.6,58.0,32.0,14.0,100.78,10.0
2015-08-27 11:00,19.3,9.9,54.0,29.0,12.0,100.78,11.0
2015-08-27 12:00,19.8,9.9,53.0,28.0,8.0,100.78,12.0
2015-08-27 13:00,19.8,10.7,56.0,33.0,13.0,100.8,13.0
2015-08-27 14:00,20.1,11.1,56.0,29.0,8.0,100.79,14.0
2015-08-27 15:00,20.4,11.4,56.0,32.0,9.0,100.73,15.0
2015-08-27 16:00,20.1,10.9,56.0,31.0,8.0,100.75,16.0
2015-08-27 17:00,19.8,10.9,56.0,28.0,13.0,100.78,17.0
2015-08-27 18:00,19.1,11.1,60.0,27.0,10.0,100.8,18.0
2015-08-27 19:00,18.3,11.6,65.0,26.0,10.0,100.83,19.0
2015-08-27 20:00,17.7,11.6,67.0,27.0,8.0,100.9,20.0
2015-08-27 21:00,16.6,11.5,72.0,28.0,8.0,100.91,21.0
2015-08-27 22:00,15.8,11.9,78.0,27.0,7.0,100.91,22.0
2015-08-27 23:00,15.2,12.3,83.0,27.0,10.0,100.93,23.0
2015-08-28 00:00,14.9,12.2,83.0,29.0,10.0,100.95,0.0
2015-08-28 01:00,13.8,11.5,86.0,31.0,9.0,100.97,1.0
2015-08-28 02:00,12.3,10.7,90.0,2.0,3.0,100.95,2.0
2015-08-28 03:00,11.3,10.1,92.0,32.0,8.0,100.97,3.0
2015-08-28 04:00,10.6,9.4,93.0,34.0,10.0,100.97,4.0
2015-08-28 05:00,10.8,9.8,93.0,35.0,8.0,101.01,5.0
2015-08-28 06:00,10.8,9.8,94.0,36.0,5.0,101.06,6.0
2015-08-28 07:00,15.3,14.1,93.0,3.0,6.0,101.08,7.0
2015-08-28 08:00,17.9,14.5,80.0,25.0,3.0,101.12,8.0
2015-08-28 09:00,18.5,14.8,79.0,24.0,8.0,101.15,9.0
2015-08-28 10:00,19.9,13.6,67.0,22.0,14.0,101.16,10.0
2015-08-28 11:00,20.6,12.7,60.0,23.0,15.0,101.14,11.0
2015-08-28 12:00,20.1,12.4,61.0,24.0,14.0,101.09,12.0
2015-08-28 13:00,21.0,12.2,57.0,23.0,16.0,101.08,13.0
2015-08-28 14:00,20.9,12.1,57.0,22.0,16.0,101.09,14.0
2015-08-28 15:00,20.8,14.0,65.0,19.0,23.0,101.04,15.0
2015-08-28 16:00,20.4,13.6,65.0,20.0,20.0,100.98,16.0
2015-08-28 17:00,20.6,12.3,59.0,22.0,12.0,100.97,17.0
2015-08-28 18:00,19.3,13.2,68.0,20.0,14.0,100.99,18.0
2015-08-28 19:00,18.3,13.0,71.0,20.0,10.0,101.01,19.0
2015-08-28 20:00,18.0,13.2,73.0,21.0,8.0,101.02,20.0
2015-08-28 21:00,17.9,13.0,73.0,23.0,11.0,101.05,21.0
2015-08-28 22:00,15.0,12.3,84.0,27.0,5.0,101.05,22.0
2015-08-28 23:00,14.1,11.8,86.0,28.0,5.0,101.03,23.0
2015-08-29 00:00,13.8,12.1,90.0,28.0,5.0,101.03,0.0
2015-08-29 01:00,12.9,11.4,91.0,26.0,2.0,100.99,1.0
2015-08-29 02:00,12.2,10.8,91.0,24.0,6.0,100.98,2.0
2015-08-29 03:00,12.6,11.2,92.0,29.0,5.0,100.96,3.0
2015-08-29 04:00,12.3,11.1,92.0,35.0,4.0,100.94,4.0
2015-08-29 05:00,12.3,11.0,92.0,1.0,4.0,100.92,5.0
2015-08-29 06:00,12.2,10.8,91.0,3.0,2.0,100.97,6.0
2015-08-29 07:00,14.3,12.9,91.0,35.0,5.0,100.99,7.0
2015-08-29 08:00,19.0,16.7,86.0,29.0,2.0,100.96,8.0
2015-08-29 09:00,20.7,16.0,75.0,22.0,6.0,100.94,9.0
2015-08-29 10:00,21.6,15.6,69.0,24.0,10.0,100.95,10.0
2015-08-29 11:00,22.3,14.5,61.0,21.0,13.0,100.96,11.0
2015-08-29 12:00,22.1,16.2,69.0,19.0,16.0,100.92,12.0
2015-08-29 13:00,22.4,17.4,73.0,18.0,17.0,100.87,13.0
2015-08-29 14:00,21.7,17.3,76.0,19.0,21.0,100.82,14.0
